model,org,date,reason
Jurassic-X,AI21 Labs,2022-05-03,derived model (fine-tune / continued pretraining / post-training of a base model)
Flamingo,DeepMind,2022-04-29,derived model (fine-tune / continued pretraining / post-training of a base model)
LaMemo,"Tsinghua University,NetEase,Oppo Mobile Telecommunications",2022-04-15,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Anthropic LM 52B,Anthropic,2022-04-12,D (tokens) not recoverable
VLM-4,LightOn,2022-04-12,N missing
Monarch-GPT-2-Medium,"Stanford University,University at Buffalo,University of Michigan",2022-04-01,"implausible: epochs = 110.0, D/N = 2669"
Monarch-GPT-2-Small,"Stanford University,University at Buffalo,University of Michigan",2022-04-01,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
BaGuaLu,"Tsinghua University,Zhejiang Lab,Beijing Academy of Artificial Intelligence / BAAI,Alibaba",2022-03-28,multimodal domain (D includes non-text tokens)
MemSizer (language modeling),"Meta AI,Chinese University of Hong Kong (CUHK)",2022-03-23,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
"Segatron-XL large, M=384 + HCP","Microsoft Research,University of Waterloo",2022-03-21,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Transformer Large + HCP,"University of Waterloo,Microsoft Research",2022-03-21,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
"Segatron -XL base, M=150 + HCP","Microsoft Research,University of Waterloo",2022-03-21,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
GPT-3.5 (davinci-002),OpenAI,2022-03-15,N missing
DeepNet,Microsoft Research,2022-03-01,manual: translation encoder-decoder
ST-MoE,"Google,Google Brain,Google Research",2022-02-17,encoder-decoder or dialogue seq2seq
InstructGPT 175B,OpenAI,2022-01-27,derived model (fine-tune / continued pretraining / post-training of a base model)
InstructGPT 6B,OpenAI,2022-01-27,derived model (fine-tune / continued pretraining / post-training of a base model)
InstructGPT 1.3B,OpenAI,2022-01-27,derived model (fine-tune / continued pretraining / post-training of a base model)
InstructGPT 350M,OpenAI,2022-01-27,derived model (fine-tune / continued pretraining / post-training of a base model)
SPALM + RelationLM,"DeepMind,University of Oxford",2022-01-24,D (tokens) not recoverable
Transformer-XL + RelationLM,"DeepMind,University of Oxford",2022-01-24,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
OntoProtein,Zhejiang University (ZJU),2022-01-23,derived model (fine-tune / continued pretraining / post-training of a base model)
data2vec (language),Meta AI,2022-01-20,multimodal / non-text model
Japanese-GPT-1B,rinna,2022-01-19,D (tokens) not recoverable
ERNIE-ViLG,Baidu,2021-12-31,multimodal domain (D includes non-text tokens)
ERNIE 3.0 Titan,"Baidu,Peng Cheng Laboratory",2021-12-23,encoder (masked LM / embedding model)
MoE-1.1T,Meta AI,2021-12-20,MoE with unknown active parameters
HSO,Toyota Technological Institute at Chicago,2021-12-16,derived model (fine-tune / continued pretraining / post-training of a base model)
Contriever,"Meta AI,University College London (UCL),PSL University,Université Grenoble Alpes",2021-12-16,derived model (fine-tune / continued pretraining / post-training of a base model)
LongT5,Google Research,2021-12-15,encoder-decoder or dialogue seq2seq
EXAONE 1.0,LG,2021-12-14,multimodal domain (D includes non-text tokens)
Engine-XL(NE),Boston University,2021-12-11,derived model (fine-tune / continued pretraining / post-training of a base model)
Engine-Base (NE),Boston University,2021-12-11,multimodal domain (D includes non-text tokens)
Engine-Medium(NE),Boston University,2021-12-11,multimodal domain (D includes non-text tokens)
Gopher (7.1B),DeepMind,2021-12-08,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
T-NLRv5 XXL,Microsoft,2021-12-03,D (tokens) not recoverable
GPT-2-Medium+Pixelfly,"Stanford University,SambaNova Systems, Inc,Peking University,Adobe,University at Buffalo",2021-11-30,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
GPT-2-Small+Pixelfly,"Stanford University,SambaNova Systems, Inc,Peking University,Adobe,University at Buffalo",2021-11-30,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Quantized ADMM,"Chinese University of Hong Kong (CUHK),Microsoft",2021-11-29,N missing
Transformer LM + MinSen,Chinese University of Hong Kong (CUHK),2021-11-29,N missing
NÜWA,"Microsoft Research,Peking University",2021-11-24,multimodal domain (D includes non-text tokens)
DeBERTaV3large,Microsoft Research,2021-11-18,encoder (masked LM / embedding model)
A.X (Adot) 18B,SK Telecom,2021-11-15,multimodal domain (D includes non-text tokens)
KoGPT,Kakao,2021-11-12,D (tokens) not recoverable
GPT-2 (AMPS),University of California (UC) Berkeley,2021-11-08,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT2+CoreLM+Fine-Tuning,Aristotle University of Thessaloniki,2021-11-04,derived model (fine-tune / continued pretraining / post-training of a base model)
CodeT5-base,"Salesforce,Nanyang Technological University",2021-11-01,encoder-decoder or dialogue seq2seq
S4,Stanford University,2021-10-31,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Scatterbrain,"Stanford University,Adobe,University at Buffalo",2021-10-28,N missing
Cloob,"Johannes Kepler University,HERE Technologies,Institute of Advanced Research in Artificial Intelligence",2021-10-21,N missing
WD+LR+M,"University of Cambridge,Alan Turing Institute",2021-10-20,N missing
base LM+GNN+kNN,"Shannon.AI,Nanjing University,Nanyang Technological University,Zhejiang University (ZJU)",2021-10-17,derived model (fine-tune / continued pretraining / post-training of a base model)
base LM+GNN (WT103),"Shannon.AI,Nanjing University,Nanyang Technological University,Zhejiang University (ZJU)",2021-10-17,derived model (fine-tune / continued pretraining / post-training of a base model)
PAGnol-XL,"LightOn,Laboratoire de Physique de l'Ecole Normale (LPENS),INRIA",2021-10-16,D (tokens) not recoverable
GPT-2 (fine-tuned with HYDRA),University of California San Diego,2021-10-16,derived model (fine-tune / continued pretraining / post-training of a base model)
MGK 4 heads (medium),"FPT Software AI Center,University of California Los Angeles (UCLA),VinUniversity,Deezer Research,Rice University,University of Texas at Austin",2021-10-16,"implausible: epochs = 120.0, D/N = 183"
MGK 8 heads (small),"FPT Software AI Center,University of California Los Angeles (UCLA),VinUniversity,Deezer Research,Rice University,University of Texas at Austin",2021-10-16,D (tokens) not recoverable
T0-XXL,"Hugging Face,Brown University",2021-10-15,derived model (fine-tune / continued pretraining / post-training of a base model)
KnGPT2,"Huawei Noah's Ark Lab,McGill University",2021-10-15,derived model (fine-tune / continued pretraining / post-training of a base model)
TOME,"University of Southern California,Google",2021-10-12,"implausible: epochs = 157.2864, D/N = 3575"
M6-10T,Alibaba,2021-10-08,multimodal domain (D includes non-text tokens)
Turing ULRv5,Microsoft,2021-09-28,D (tokens) not recoverable
PLATO-XL,Baidu,2021-09-20,encoder-decoder or dialogue seq2seq
PermuteFormer,Peking University,2021-09-06,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
RNS-RNN,University of Notre Dame,2021-09-05,D (tokens) not recoverable
FLAN 137B,Google Research,2021-09-03,derived model (fine-tune / continued pretraining / post-training of a base model)
$\infty$-former (SM),"Universidade de Lisboa (ULisboa),DeepMind",2021-09-01,derived model (fine-tune / continued pretraining / post-training of a base model)
"ALiBi (L=3072, Lvalid = 3072)","University of Washington,Facebook AI Research,Allen Institute for AI",2021-08-27,D (tokens) not recoverable
XLMR-XXL,Facebook AI Research,2021-08-17,encoder (masked LM / embedding model)
Zidong Taichu,"Chinese Academy of Sciences,Wuhan AI Computing Center",2021-08-11,multimodal domain (D includes non-text tokens)
FMMformer (2-kernel fast weight + Band20),"University of California Los Angeles (UCLA),University of Utah",2021-08-05,D (tokens) not recoverable
FNetAR Medium,X-Mechanics,2021-07-22,D (tokens) not recoverable
Codex,OpenAI,2021-07-07,derived model (fine-tune / continued pretraining / post-training of a base model)
ERNIE 3.0,Baidu,2021-07-05,encoder (masked LM / embedding model)
DEQ-Transformer (Post-LN) + Jacobian Regularisation,"Carnegie Mellon University (CMU),Intel Labs",2021-06-28,"implausible: epochs = 23.0, D/N = 503"
Adaptive Input Transformer + RD,"Microsoft Research Asia,Soochow University",2021-06-28,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
CPM-2,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI",2021-06-24,encoder-decoder or dialogue seq2seq
ALIGN,Google Research,2021-06-11,multimodal domain (D includes non-text tokens)
Delta RNN (+ full context),"IDSIA,SUPSI,King Abdullah University of Science and Technology (KAUST)",2021-06-11,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
DeBERTa,Microsoft,2021-06-10,encoder (masked LM / embedding model)
AFP+FPI (PTB),University of Sheffield,2021-06-04,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
AFP+FPI (WT2),University of Sheffield,2021-06-04,D (tokens) not recoverable
GPT2-Large+LHOPT,OpenAI,2021-06-02,derived model (fine-tune / continued pretraining / post-training of a base model)
Wu Dao 2.0,Beijing Academy of Artificial Intelligence / BAAI,2021-05-31,multimodal domain (D includes non-text tokens)
CODA,"The University of Hong Kong,Sun Yat-sen University,Shanghai AI Lab",2021-05-31,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
ByT5-XXL,"Google,Google Research",2021-05-28,encoder-decoder or dialogue seq2seq
ConSERT,"Meituan University,Beijing University of Posts and Telecommunications",2021-05-25,encoder (masked LM / embedding model)
Multitask Unified Model (MUM),Google,2021-05-18,derived model (fine-tune / continued pretraining / post-training of a base model)
Fairseq + UID: variance,"Google AI,ETH Zurich,University of Cambridge",2021-05-15,N missing
Transformer-XL + SIS,INRIA,2021-05-03,derived model (fine-tune / continued pretraining / post-training of a base model)
SPALM + kNN,DeepMind,2021-04-26,N missing
DiffQ Transformer (16L),Meta AI,2021-04-20,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
PLUG,Alibaba,2021-04-19,encoder-decoder or dialogue seq2seq
Megatron-LM (1T),"Microsoft Research,Nvidia,Stanford University",2021-04-09,D (tokens) not recoverable
Transformer-C,University of Massachusetts Amherst,2021-04-08,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
TransfoRNN(d=1024)(2-layer) (WT2),Lenovo Research,2021-04-04,D (tokens) not recoverable
TransfoRNN(d=1024)(2-layer) (PTB),Lenovo Research,2021-04-04,D (tokens) not recoverable
T2R + Random Init,"University of Washington,Microsoft,DeepMind,Allen Institute for AI",2021-03-24,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
T2R 75% + Pretrain (WT-103),"University of Washington,Microsoft,DeepMind",2021-03-24,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
T2R + Pretrain,"University of Washington,Microsoft,DeepMind",2021-03-24,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Unicorn,Allen Institute for AI,2021-03-24,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-Neo-2.7B (finetuned),EleutherAI,2021-03-21,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-Neo-2.7B (finetuned on PTB),EleutherAI,2021-03-21,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-Neo-125M,EleutherAI,2021-03-21,D (tokens) not recoverable
GPT-Neo-1.3B,EleutherAI,2021-03-21,D (tokens) not recoverable
GPT-Neo-125M (finetuned),EleutherAI,2021-03-21,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-Neo-1.3B (finetuned),EleutherAI,2021-03-21,D (tokens) not recoverable
GLM-10B-bidirectional,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,Massachusetts Institute of Technology (MIT)",2021-03-18,D (tokens) not recoverable
GLM-10B-unidirectional,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,Massachusetts Institute of Technology (MIT)",2021-03-18,D (tokens) not recoverable
AraELECTRA,American University of Beirut,2021-03-07,encoder (masked LM / embedding model)
M6-T,Alibaba,2021-03-05,multimodal domain (D includes non-text tokens)
Generative BST,Facebook AI Research,2021-03-05,encoder-decoder or dialogue seq2seq
RFA-GATE-Gaussian-Stateful Big,"University of Washington,DeepMind,Allen Institute for AI,Hebrew University of Jerusalem,The University of Hong Kong",2021-03-03,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Wu Dao - Wen Hui,Beijing Academy of Artificial Intelligence / BAAI,2021-03-01,multimodal domain (D includes non-text tokens)
Wu Dao - Wen Lan,Beijing Academy of Artificial Intelligence / BAAI,2021-03-01,multimodal domain (D includes non-text tokens)
M6-10B,"Tsinghua University,Alibaba",2021-03-01,multimodal domain (D includes non-text tokens)
M6-100B,"Tsinghua University,Alibaba",2021-03-01,multimodal domain (D includes non-text tokens)
SRU++ Large,ASAPP,2021-02-24,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
SRU++ Base,ASAPP,2021-02-24,D (tokens) not recoverable
SRU++ Large only 2 attention layers (k=5) (WT103),ASAPP,2021-02-24,D (tokens) not recoverable
Linear Transformer (large),IDSIA,2021-02-22,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Linear Transformer (small),"IDSIA,SUPSI",2021-02-22,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Selfish-RNN (SNT-ASGD) Stacked LSTMs,"Eindhoven University of Technology,University of Twente",2021-01-22,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Selfish-RNN (ON-LSTM),Eindhoven University of Technology,2021-01-22,D (tokens) not recoverable
Selfish-RNN (SNT-ASGD)RHNs,Eindhoven University of Technology,2021-01-22,D (tokens) not recoverable
Selfish-RNN (AWD-LSTM-MoS),Eindhoven University of Technology,2021-01-22,D (tokens) not recoverable
Switch,Google,2021-01-11,encoder-decoder or dialogue seq2seq
Wu Dao - Wen Yuan,Beijing Academy of Artificial Intelligence / BAAI,2021-01-11,D (tokens) not recoverable
CLIP (ViT L/14@336px),OpenAI,2021-01-05,multimodal domain (D includes non-text tokens)
CLIP (ResNet-50),OpenAI,2021-01-05,multimodal domain (D includes non-text tokens)
Transformer-XL + AutoDropout (WT2),"Google Brain,Carnegie Mellon University (CMU)",2021-01-05,D (tokens) not recoverable
Transformer-XL + AutoDropout (PTB),Google Research,2021-01-05,D (tokens) not recoverable
Subformer (122M),"National Institute of Advanced Industrial Science and Technology (AIST),University of Tokyo",2021-01-01,"implausible: epochs = 70.29, D/N = 58"
Subformer (83M),"University of Tokyo,National Institute of Advanced Industrial Science and Technology (AIST)",2021-01-01,"implausible: epochs = 70.29, D/N = 85"
Subformer (96M),"University of Tokyo,National Institute of Advanced Industrial Science and Technology (AIST)",2021-01-01,"implausible: epochs = 70.29, D/N = 73"
Shortformer,"University of Washington,Facebook AI Research,Allen Institute for AI",2020-12-31,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
ERNIE-Doc (247M),Baidu,2020-12-31,encoder (masked LM / embedding model)
"ERNIE-Doc Base (151M, WT103)",Baidu,2020-12-31,encoder (masked LM / embedding model)
CT-MoS (WT2),"Google,National Tsing Hua University",2020-12-25,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
CT-MoS + DynamicEval (WT2),"National Tsing Hua University,Google",2020-12-25,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
CT-MoS (PTB),"National Tsing Hua University,Google",2020-12-25,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
CT-MoS + DynamicEval (PTB),"National Tsing Hua University,Google",2020-12-25,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
DensePhrases,"Korea University,Princeton University",2020-12-23,N missing
RaSoR,"Korea University,Princeton University",2020-12-23,N missing
KEPLER,"Tsinghua University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),HEC,CIFAR AI Research,Princeton University,University of Montreal / Université de Montréal",2020-11-23,derived model (fine-tune / continued pretraining / post-training of a base model)
AWD-FWM (WT2),"IDSIA,Microsoft Research",2020-11-16,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
AWD-FWM (PTB),"IDSIA,Microsoft Research",2020-11-16,D (tokens) not recoverable
CryptoGRU,Indiana University Bloomington,2020-10-22,N missing
GBERT-Large,"deepset,Bayerische Staatsbibliothek Muenchen",2020-10-21,encoder (masked LM / embedding model)
German ELECTRA Large,"deepset,Bayerische Staatsbibliothek Muenchen",2020-10-21,encoder (masked LM / embedding model)
mT5-XXL,"Google,Google Research",2020-10-20,encoder-decoder or dialogue seq2seq
TinyBert,"Huazhong University of Science and Technology,Huawei Noah's Ark Lab,Huawei",2020-10-16,encoder (masked LM / embedding model)
Memformer (4 encoder + 16 decoder),"UC Davis,Westlake University,Facebook AI",2020-10-14,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
LUKE,"University of Washington,National Institute of Informatics",2020-10-02,derived model (fine-tune / continued pretraining / post-training of a base model)
Frage-AWD-LSTM-MemoryAug-NeuralCache (WT2),"Johns Hopkins University,Xiaomi Corp",2020-09-29,D (tokens) not recoverable
Frage-AWD-LSTM-MemoryAug-NeuralCache (PTB),"Johns Hopkins University,Xiaomi Corp",2020-09-29,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
LSTM-MemoryAug (WT2),"Johns Hopkins University,Xiaomi Corp",2020-09-29,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
LSTM-MemoryAug (PTB),"Johns Hopkins University,Xiaomi Corp",2020-09-29,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Integer Transformer,"Northeastern University (China),NiuTrans Research,Chinese Academy of Sciences",2020-09-17,D (tokens) not recoverable
PAR Transformer Large,Nvidia,2020-09-09,N missing
Transformer+Recurrent Windows of Context,"Toyota Technological Institute at Chicago,University of Chicago",2020-08-16,derived model (fine-tune / continued pretraining / post-training of a base model)
ERNIE-GEN (large),Baidu,2020-08-06,encoder (masked LM / embedding model)
DeLighT,"University of Washington,Allen Institute for AI,Facebook AI Research",2020-08-03,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
mBART-50,Facebook AI,2020-08-02,encoder-decoder or dialogue seq2seq
Grown to Prune Two-layer stacked LSTM,"University of Chicago,Toyota Technological Institute at Chicago",2020-07-30,N missing
TransformerXL-LayerFusion-CA,"University of Liverpool,University of Southern California",2020-07-29,N missing
GPT2-LayerFusion-WS,"University of Liverpool,University of Southern California",2020-07-29,N missing
Hopfield Networks (2020),"Johannes Kepler University Linz,Institute of Advanced Research in Artificial Intelligence,University of Oslo",2020-07-16,N missing
1-layer-LSTM,Harvard University,2020-07-13,D (tokens) not recoverable
Transformer-XL+AdamP,"Naver AI Lab,Naver Clova",2020-06-15,D (tokens) not recoverable
Transformer-XL+WN+AdamP,"Naver AI Lab,Naver Clova",2020-06-15,D (tokens) not recoverable
SqueezeBERT,University of California (UC) Berkeley,2020-06-10,encoder (masked LM / embedding model)
6-Layer-Tensor-Transformer+AdaHessian,"NERSC, Lawrence Berkeley National Laboratory,University of California (UC) Berkeley",2020-06-01,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
3-Layer-Tensor-Transformer+AdaHessian,"University of California (UC) Berkeley,NERSC, Lawrence Berkeley National Laboratory",2020-06-01,N missing
Retrieval-Augmented Generator,"Facebook,New York University (NYU),University College London (UCL)",2020-05-22,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
rTop-k(distributed setting),Stanford University,2020-05-21,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Specter,"Allen Institute for AI,University of Washington",2020-05-20,derived model (fine-tune / continued pretraining / post-training of a base model)
Decay RNN,Indian Institute of Technology Delhi,2020-05-17,D (tokens) not recoverable
ONLSTM-SYD,"Westlake University,Institute for Advanced Study,McGill University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),CIFAR AI Research,University of Montreal / Université de Montréal",2020-05-12,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
NAS+ESS (156M),"Northeastern University (China),Chinese Academy of Sciences,NiuTrans Research,Kingsoft",2020-05-06,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
NAS+ESS (23M),"Northeastern University (China),NiuTrans Research,Kingsoft",2020-05-06,D (tokens) not recoverable
UnifiedQA,"Allen Institute for AI,University of Washington",2020-05-02,derived model (fine-tune / continued pretraining / post-training of a base model)
"Segatron XL large, M=384","University of Waterloo,Peking University,RSVP.ai",2020-04-30,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
"Segatron XL base, M=384","University of Waterloo,RSVP.ai,Peking University",2020-04-30,D (tokens) not recoverable
MobileBERT,"Carnegie Mellon University (CMU),Google Brain",2020-04-06,encoder (masked LM / embedding model)
DiffStk-MRNN,"Pennsylvania State University,Rochester Institute of Technology",2020-04-04,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
AraBERT,American University of Beirut,2020-03-30,encoder (masked LM / embedding model)
AraBERT LArge v2,American University of Beirut,2020-03-30,encoder (masked LM / embedding model)
ELECTRA,"Stanford University,Google,Google Brain",2020-03-23,encoder (masked LM / embedding model)
Tensor-Transformer(1core)+PN (WT103),University of California (UC) Berkeley,2020-03-17,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Tensor-Transformer(1core)+PN (PTB),University of California (UC) Berkeley,2020-03-17,N missing
Routing Transformer (WT-103),Google Research,2020-03-12,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Local Transformer (WT103),Google Research,2020-03-12,N missing
TransformerXL + spectrum control,"University of California Los Angeles (UCLA),JD.com",2020-03-11,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
LSTM-3-layer+Gadam,"University of Oxford,University of Bristol,University of Cambridge",2020-03-02,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
TCAN (WT2),"Nanjing University,Ant Group",2020-02-28,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
TCAN (PTB),Ant Group,2020-02-28,D (tokens) not recoverable
Feedback Transformer,"LORIA,University of Lorraine,Facebook AI Research",2020-02-21,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Turing-NLG,Microsoft,2020-02-13,MoE with unknown active parameters
ALBERT-xxlarge,"Toyota Technological Institute at Chicago,Google",2020-02-09,encoder (masked LM / embedding model)
Perceiver IO (optical flow),DeepMind,2020-02-08,multimodal domain (D includes non-text tokens)
TaLK Convolution,Carleton University,2020-02-08,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Theseus 6/768,"University of California San Diego,Beihang University,Microsoft",2020-02-07,derived model (fine-tune / continued pretraining / post-training of a base model)
Meena,Google Brain,2020-01-28,encoder-decoder or dialogue seq2seq
"MicroNet (Adaptive, Cache)","Massachusetts Institute of Technology (MIT),Harvard University",2020-01-01,D (tokens) not recoverable
MMLSTM (WT-103),"Beijing University of Posts and Telecommunications,University of West London",2019-12-05,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
MMLSTM (WT-2),"Beijing University of Posts and Telecommunications,University of West London",2019-12-05,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
MMLSTM (PTB),"Beijing University of Posts and Telecommunications,University of West London",2019-12-05,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
bRSM + cache,"Numenta,Incubator 491",2019-12-02,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Transformer-XL DeFINE (141M),"University of Washington,Allen Institute for AI",2019-11-27,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Transformer-XL DeFINE (107M),University of Washington,2019-11-27,D (tokens) not recoverable
Adaptive LSTM + DeFINE,University of Washington,2019-11-27,D (tokens) not recoverable
AWD-LSTM + DeFINE,University of Washington,2019-11-27,D (tokens) not recoverable
Long-range sequence Compressive Transformers,DeepMind,2019-11-13,N missing
Sandwich Transformer,"Allen Institute for AI,Facebook AI Research",2019-11-10,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
CamemBERT,"Facebook,INRIA,Sorbonne University",2019-11-10,encoder (masked LM / embedding model)
XLM-RoBERTa,Facebook AI,2019-11-05,encoder (masked LM / embedding model)
Base LM + kNN LM + Continuous Cache,"Stanford University,Facebook AI Research",2019-11-01,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
BART-large,Facebook AI,2019-10-29,encoder-decoder or dialogue seq2seq
Amended-DARTS,"Tsinghua University,Huawei,Tongji University",2019-10-25,D (tokens) not recoverable
T5-3B,Google,2019-10-23,encoder-decoder or dialogue seq2seq
T5-11B,Google,2019-10-23,encoder-decoder or dialogue seq2seq
LSTM(large)+Sememe+cell,"Tsinghua University,Beijing University of Posts and Telecommunications,Huawei Noah's Ark Lab",2019-10-20,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
LSTM(medium)+Sememe+cell (WT2),"Tsinghua University,Beijing University of Posts and Telecommunications,Huawei Noah's Ark Lab",2019-10-20,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
dense-IndRNN+dynamic eval,"Shandong University,University of Wollongong",2019-10-11,D (tokens) not recoverable
M4-50B,Google,2019-10-11,MoE with unknown active parameters
DistilBERT,Hugging Face,2019-10-02,encoder (masked LM / embedding model)
ALBERT,"Toyota Technological Institute at Chicago,Google Research",2019-09-26,encoder (masked LM / embedding model)
Adaptive Inputs + LayerDrop,"Facebook AI Research,LORIA",2019-09-25,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Transformer-XL+AdamGapAware(GA),Technion - Israel Institute of Technology,2019-09-24,D (tokens) not recoverable
Alleviated TOI 10 (WT103),"Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swisscom,University of Freiburg",2019-09-18,N missing
Alleviated TOI 10 (PTB),"Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swisscom,University of Freiburg",2019-09-18,N missing
Alleviated TOI 10 (WT2),"Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swisscom,University of Freiburg",2019-09-18,N missing
Megatron-BERT,Nvidia,2019-09-17,encoder (masked LM / embedding model)
Xiaoice,Microsoft Research Asia,2019-09-14,N missing
"Mogrifier (d2, MoS2, MC) + dynamic eval","DeepMind,University of Oxford",2019-09-04,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
"Mogrifier (d2, MC) + dynamic eval",DeepMind,2019-09-04,D (tokens) not recoverable
"DEQ-Transformer (Medium, Adaptive Embedding)","Carnegie Mellon University (CMU),Intel Labs",2019-09-03,encoder (masked LM / embedding model)
DEQ-TrellisNet (PTB),"Carnegie Mellon University (CMU),Intel Labs",2019-09-03,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
