design,budget_C,draw,S_draw,sigma_draw
Llama 3,6e+18,606,0.807339,0.712418
Llama 3,6e+18,607,0.809429,0.711888
Llama 3,6e+18,608,0.872921,0.696156
Llama 3,6e+18,609,0.950914,0.677756
Llama 3,6e+18,610,0.927045,0.683283
Llama 3,6e+18,611,0.952829,0.677317
Llama 3,6e+18,612,0.79058,0.716697
Llama 3,6e+18,613,0.88408,0.693462
Llama 3,6e+18,614,1.12228,0.640559
Llama 3,6e+18,615,0.741491,0.72953
Llama 3,6e+18,616,0.824886,0.707993
Llama 3,6e+18,617,0.919995,0.684933
Llama 3,6e+18,618,0.880868,0.694235
Llama 3,6e+18,619,0.775204,0.720668
Llama 3,6e+18,620,0.782113,0.718878
Llama 3,6e+18,621,0.814192,0.710683
Llama 3,6e+18,622,0.83287,0.705998
Llama 3,6e+18,623,0.939646,0.680354
Llama 3,6e+18,624,0.786437,0.717762
Llama 3,6e+18,625,0.950608,0.677826
Llama 3,6e+18,626,1.04514,0.656785
Llama 3,6e+18,627,0.898975,0.689899
Llama 3,6e+18,628,0.839792,0.704277
Llama 3,6e+18,629,0.985142,0.669985
Llama 3,6e+18,630,0.787943,0.717375
Llama 3,6e+18,631,1.04675,0.656437
Llama 3,6e+18,632,0.788025,0.717354
Llama 3,6e+18,633,1.07755,0.649868
Llama 3,6e+18,634,0.823713,0.708287
Llama 3,6e+18,635,0.749468,0.727413
Llama 3,6e+18,636,1.07344,0.650736
Llama 3,6e+18,637,0.925862,0.683559
Llama 3,6e+18,638,0.905334,0.688389
Llama 3,6e+18,639,0.998428,0.667016
Llama 3,6e+18,640,1.01926,0.662414
Llama 3,6e+18,641,1.01184,0.664047
Llama 3,6e+18,642,0.679142,0.746508
Llama 3,6e+18,643,0.735329,0.731173
Llama 3,6e+18,644,0.827219,0.707409
Llama 3,6e+18,645,0.607091,0.767139
Llama 3,6e+18,646,0.836746,0.705033
Llama 3,6e+18,647,1.00671,0.665179
Llama 3,6e+18,648,0.780254,0.719359
Llama 3,6e+18,649,0.952756,0.677333
Llama 3,6e+18,650,0.961077,0.67543
Llama 3,6e+18,651,0.873704,0.695966
Llama 3,6e+18,652,1.00137,0.666363
Llama 3,6e+18,653,0.990406,0.668806
Llama 3,6e+18,654,0.74165,0.729488
Llama 3,6e+18,655,0.723793,0.73427
Llama 3,6e+18,656,0.977022,0.671812
Llama 3,6e+18,657,0.991704,0.668515
Llama 3,6e+18,658,0.811593,0.71134
Llama 3,6e+18,659,0.966559,0.674182
Llama 3,6e+18,660,1.01516,0.663315
Llama 3,6e+18,661,1.06377,0.65279
Llama 3,6e+18,662,0.800751,0.714094
Llama 3,6e+18,663,0.916874,0.685666
Llama 3,6e+18,664,1.11955,0.641119
Llama 3,6e+18,665,0.896633,0.690457
Llama 3,6e+18,666,0.889405,0.692184
Llama 3,6e+18,667,0.814252,0.710669
Llama 3,6e+18,668,0.677052,0.74709
Llama 3,6e+18,669,0.914262,0.68628
Llama 3,6e+18,670,1.00419,0.665736
Llama 3,6e+18,671,0.800604,0.714132
Llama 3,6e+18,672,0.794114,0.715791
Llama 3,6e+18,673,0.869305,0.697033
Llama 3,6e+18,674,1.12644,0.639705
Llama 3,6e+18,675,0.942091,0.679789
Llama 3,6e+18,676,0.749318,0.727453
Llama 3,6e+18,677,0.93395,0.681675
Llama 3,6e+18,678,0.79547,0.715443
Llama 3,6e+18,679,1.04159,0.657551
Llama 3,6e+18,680,0.870453,0.696754
Llama 3,6e+18,681,0.873736,0.695958
Llama 3,6e+18,682,0.844849,0.703025
Llama 3,6e+18,683,0.85206,0.701247
Llama 3,6e+18,684,0.816202,0.710176
Llama 3,6e+18,685,0.849645,0.701842
Llama 3,6e+18,686,0.904021,0.6887
Llama 3,6e+18,687,0.8361,0.705194
Llama 3,6e+18,688,0.851548,0.701373
Llama 3,6e+18,689,0.636025,0.758718
Llama 3,6e+18,690,0.927353,0.683211
Llama 3,6e+18,691,0.892219,0.691511
Llama 3,6e+18,692,0.875305,0.695578
Llama 3,6e+18,693,0.861401,0.698958
Llama 3,6e+18,694,0.82782,0.707259
Llama 3,6e+18,695,0.807094,0.712481
Llama 3,6e+18,696,0.899646,0.689739
Llama 3,6e+18,697,0.920669,0.684775
Llama 3,6e+18,698,0.798732,0.714609
Llama 3,6e+18,699,0.910491,0.687169
Llama 3,6e+18,700,1.0699,0.651486
Llama 3,6e+18,701,0.924942,0.683774
Llama 3,6e+18,702,0.869908,0.696886
Llama 3,6e+18,703,0.655428,0.753174
Llama 3,6e+18,704,1.05538,0.654582
Llama 3,6e+18,705,0.91749,0.685521
Llama 3,6e+18,706,0.885503,0.69312
Llama 3,6e+18,707,0.914336,0.686263
Llama 3,6e+18,708,1.14592,0.635745
Llama 3,6e+18,709,1.01194,0.664024
Llama 3,6e+18,710,0.65394,0.753597
Llama 3,6e+18,711,1.05039,0.655654
Llama 3,6e+18,712,0.8338,0.705766
Llama 3,6e+18,713,0.920286,0.684864
Llama 3,6e+18,714,0.863751,0.698385
Llama 3,6e+18,715,0.96883,0.673666
Llama 3,6e+18,716,0.917526,0.685512
Llama 3,6e+18,717,0.766384,0.722965
Llama 3,6e+18,718,0.807885,0.71228
Llama 3,6e+18,719,0.848794,0.702052
Llama 3,6e+18,720,0.850762,0.701567
Llama 3,6e+18,721,0.930851,0.682396
Llama 3,6e+18,722,1.15842,0.633228
Llama 3,6e+18,723,0.815844,0.710266
Llama 3,6e+18,724,0.773042,0.72123
Llama 3,6e+18,725,1.06275,0.653008
Llama 3,6e+18,726,0.974967,0.672276
Llama 3,6e+18,727,0.829542,0.706828
Llama 3,6e+18,728,0.990873,0.668701
Llama 3,6e+18,729,0.755675,0.725775
Llama 3,6e+18,730,1.02708,0.660704
Llama 3,6e+18,731,0.87558,0.695512
Llama 3,6e+18,732,0.656243,0.752943
Llama 3,6e+18,733,0.858923,0.699564
Llama 3,6e+18,734,0.795364,0.71547
Llama 3,6e+18,735,0.892375,0.691473
Llama 3,6e+18,736,0.976967,0.671825
Llama 3,6e+18,737,0.798106,0.714769
Llama 3,6e+18,738,0.869139,0.697073
Llama 3,6e+18,739,0.871534,0.696492
Llama 3,6e+18,740,0.887313,0.692686
Llama 3,6e+18,741,0.889297,0.69221
Llama 3,6e+18,742,1.05108,0.655506
Llama 3,6e+18,743,0.856664,0.700117
Llama 3,6e+18,744,1.002,0.666222
Llama 3,6e+18,745,0.796083,0.715286
Llama 3,6e+18,746,0.978366,0.671509
Llama 3,6e+18,747,0.828988,0.706967
Llama 3,6e+18,748,0.764022,0.723583
Llama 3,6e+18,749,0.917669,0.685479
Llama 3,6e+18,750,0.919965,0.68494
Llama 3,6e+18,751,0.694723,0.742191
Llama 3,6e+18,752,0.944486,0.679236
Llama 3,6e+18,753,0.841204,0.703927
Llama 3,6e+18,754,1.03161,0.659715
Llama 3,6e+18,755,0.851642,0.70135
Llama 3,6e+18,756,0.871786,0.696431
Llama 3,6e+18,757,1.0324,0.659543
Llama 3,6e+18,758,0.926061,0.683513
Llama 3,6e+18,759,0.929928,0.682611
Llama 3,6e+18,760,0.798214,0.714742
Llama 3,6e+18,761,0.792722,0.716147
Llama 3,6e+18,762,0.867716,0.697419
Llama 3,6e+18,763,0.932922,0.681914
Llama 3,6e+18,764,0.676313,0.747297
Llama 3,6e+18,765,0.779722,0.719497
Llama 3,6e+18,766,0.932949,0.681908
Llama 3,6e+18,767,0.949005,0.678195
Llama 3,6e+18,768,0.912533,0.686687
Llama 3,6e+18,769,1.03338,0.659331
Llama 3,6e+18,770,0.876484,0.695293
Llama 3,6e+18,771,0.816618,0.710072
Llama 3,6e+18,772,1.08475,0.648351
Llama 3,6e+18,773,0.747311,0.727984
Llama 3,6e+18,774,0.821602,0.708817
Llama 3,6e+18,775,0.942167,0.679771
Llama 3,6e+18,776,1.10847,0.643402
Llama 3,6e+18,777,0.90613,0.6882
Llama 3,6e+18,778,1.0096,0.66454
Llama 3,6e+18,779,1.02817,0.660465
Llama 3,6e+18,780,0.758209,0.725108
Llama 3,6e+18,781,0.863549,0.698434
Llama 3,6e+18,782,0.859041,0.699535
Llama 3,6e+18,783,0.80719,0.712456
Llama 3,6e+18,784,0.951556,0.677609
Llama 3,6e+18,785,0.736054,0.73098
Llama 3,6e+18,786,0.96202,0.675215
Llama 3,6e+18,787,0.940406,0.680178
Llama 3,6e+18,788,0.820166,0.709178
Llama 3,6e+18,789,0.704896,0.7394
Llama 3,6e+18,790,1.0534,0.655008
Llama 3,6e+18,791,1.00188,0.666249
Llama 3,6e+18,792,0.702258,0.740122
Llama 3,6e+18,793,0.897708,0.690201
Llama 3,6e+18,794,1.00048,0.66656
Llama 3,6e+18,795,0.835899,0.705244
Llama 3,6e+18,796,0.943958,0.679358
Llama 3,6e+18,797,1.00061,0.666532
Llama 3,6e+18,798,0.966752,0.674138
Llama 3,6e+18,799,0.823119,0.708436
Llama 3,6e+18,800,1.03958,0.657986
Llama 3,6e+18,801,0.897752,0.69019
Llama 3,6e+18,802,0.890395,0.691947
Llama 3,6e+18,803,1.06743,0.652011
Llama 3,6e+18,804,0.841372,0.703885
Llama 3,6e+18,805,0.71366,0.737012
Llama 3,6e+18,806,0.77247,0.721378
Llama 3,6e+18,807,0.897575,0.690232
Llama 3,6e+18,808,1.00395,0.665791
Llama 3,6e+18,809,0.779046,0.719671
Llama 3,6e+18,810,1.01604,0.663122
Llama 3,6e+18,811,0.727674,0.733225
Llama 3,6e+18,812,0.798578,0.714649
Llama 3,6e+18,813,0.677413,0.74699
Llama 3,6e+18,814,0.897881,0.690159
Llama 3,6e+18,815,0.755549,0.725808
Llama 3,6e+18,816,0.959079,0.675886
Llama 3,6e+18,817,0.809059,0.711982
Llama 3,6e+18,818,1.08822,0.647622
Llama 3,6e+18,819,0.977974,0.671598
Llama 3,6e+18,820,0.882441,0.693856
Llama 3,6e+18,821,0.767898,0.72257
Llama 3,6e+18,822,1.10698,0.643711
Llama 3,6e+18,823,0.895524,0.690721
Llama 3,6e+18,824,0.787418,0.71751
Llama 3,6e+18,825,0.868466,0.697237
Llama 3,6e+18,826,0.93888,0.680531
Llama 3,6e+18,827,0.862747,0.69863
Llama 3,6e+18,828,1.08755,0.647762
Llama 3,6e+18,829,0.613375,0.765294
Llama 3,6e+18,830,0.94516,0.67908
Llama 3,6e+18,831,1.01723,0.66286
Llama 3,6e+18,832,0.939901,0.680295
Llama 3,6e+18,833,1.0511,0.655501
Llama 3,6e+18,834,1.03187,0.659658
Llama 3,6e+18,835,0.825423,0.707859
Llama 3,6e+18,836,0.978902,0.671388
Llama 3,6e+18,837,0.939776,0.680324
Llama 3,6e+18,838,0.870347,0.69678
Llama 3,6e+18,839,0.902858,0.688976
Llama 3,6e+18,840,0.854519,0.700643
Llama 3,6e+18,841,0.737651,0.730553
Llama 3,6e+18,842,0.752671,0.726567
Llama 3,6e+18,843,0.946199,0.678841
Llama 3,6e+18,844,1.17743,0.62944
Llama 3,6e+18,845,0.910053,0.687273
Llama 3,6e+18,846,1.07133,0.651184
Llama 3,6e+18,847,1.0089,0.664695
Llama 3,6e+18,848,0.808391,0.712152
Llama 3,6e+18,849,0.957576,0.676229
Llama 3,6e+18,850,0.755397,0.725848
Llama 3,6e+18,851,0.868043,0.69734
Llama 3,6e+18,852,1.04138,0.657597
Llama 3,6e+18,853,0.933512,0.681777
Llama 3,6e+18,854,0.872731,0.696202
Llama 3,6e+18,855,1.21188,0.622689
Llama 3,6e+18,856,0.941443,0.679938
Llama 3,6e+18,857,0.653492,0.753724
Llama 3,6e+18,858,0.876939,0.695183
Llama 3,6e+18,859,1.05364,0.654956
Llama 3,6e+18,860,1.11317,0.642432
Llama 3,6e+18,861,0.732998,0.731797
Llama 3,6e+18,862,0.800015,0.714282
Llama 3,6e+18,863,0.879253,0.694625
Llama 3,6e+18,864,0.884241,0.693423
Llama 3,6e+18,865,0.730255,0.732532
Llama 3,6e+18,866,0.934927,0.681448
Llama 3,6e+18,867,0.801674,0.713859
Llama 3,6e+18,868,1.02718,0.660682
Llama 3,6e+18,869,0.784505,0.718261
Llama 3,6e+18,870,0.96294,0.675005
Llama 3,6e+18,871,0.85951,0.699421
Llama 3,6e+18,872,1.06077,0.65343
Llama 3,6e+18,873,0.962221,0.675169
Llama 3,6e+18,874,0.866308,0.697762
Llama 3,6e+18,875,0.687639,0.744147
Llama 3,6e+18,876,0.931118,0.682334
Llama 3,6e+18,877,1.04409,0.657012
Llama 3,6e+18,878,0.978086,0.671572
Llama 3,6e+18,879,0.951552,0.67761
Llama 3,6e+18,880,0.729604,0.732707
Llama 3,6e+18,881,0.825121,0.707934
Llama 3,6e+18,882,1.03618,0.658723
Llama 3,6e+18,883,1.03475,0.659033
Llama 3,6e+18,884,0.72694,0.733423
Llama 3,6e+18,885,1.05156,0.655402
Llama 3,6e+18,886,0.972192,0.672904
Llama 3,6e+18,887,0.98695,0.669579
Llama 3,6e+18,888,0.813994,0.710733
Llama 3,6e+18,889,0.923755,0.684052
Llama 3,6e+18,890,0.678946,0.746562
Llama 3,6e+18,891,0.779776,0.719483
Llama 3,6e+18,892,1.04043,0.657802
Llama 3,6e+18,893,0.926785,0.683344
Llama 3,6e+18,894,0.860909,0.699078
Llama 3,6e+18,895,0.689506,0.743631
Llama 3,6e+18,896,0.703056,0.739903
Llama 3,6e+18,897,1.07806,0.649761
Llama 3,6e+18,898,0.698139,0.741252
Llama 3,6e+18,899,0.942609,0.679669
Llama 3,6e+18,900,0.915164,0.686068
Llama 3,6e+18,901,0.889198,0.692234
Llama 3,6e+18,902,1.02869,0.660351
Llama 3,6e+18,903,1.08168,0.648996
Llama 3,6e+18,904,0.849461,0.701887
Llama 3,6e+18,905,0.900577,0.689518
Llama 3,6e+18,906,0.797278,0.714981
Llama 3,6e+18,907,0.631792,0.759938
Llama 3,6e+18,908,0.909372,0.687433
Llama 3,6e+18,909,1.07387,0.650645
Llama 3,6e+18,910,1.24522,0.616292
Llama 3,6e+18,911,0.895713,0.690676
Llama 3,6e+18,912,0.957289,0.676295
Llama 3,6e+18,913,0.88742,0.69266
Llama 3,6e+18,914,0.775079,0.7207
Llama 3,6e+18,915,1.22752,0.619671
Llama 3,6e+18,916,0.708396,0.738444
Llama 3,6e+18,917,0.729531,0.732727
Llama 3,6e+18,918,0.879231,0.69463
Llama 3,6e+18,919,0.764606,0.72343
Llama 3,6e+18,920,0.900971,0.689424
Llama 3,6e+18,921,0.972632,0.672804
Llama 3,6e+18,922,0.880417,0.694344
Llama 3,6e+18,923,0.93916,0.680466
Llama 3,6e+18,924,0.721651,0.734848
Llama 3,6e+18,925,0.803723,0.713337
Llama 3,6e+18,926,0.794481,0.715696
Llama 3,6e+18,927,1.03709,0.658526
Llama 3,6e+18,928,0.746326,0.728246
Llama 3,6e+18,929,0.849533,0.701869
Llama 3,6e+18,930,0.935342,0.681352
Llama 3,6e+18,931,0.864856,0.698115
Llama 3,6e+18,932,0.948015,0.678423
Llama 3,6e+18,933,0.965858,0.674341
Llama 3,6e+18,934,0.889397,0.692186
Llama 3,6e+18,935,0.799003,0.71454
Llama 3,6e+18,936,0.850507,0.70163
Llama 3,6e+18,937,0.865276,0.698013
Llama 3,6e+18,938,0.862769,0.698624
Llama 3,6e+18,939,0.860618,0.69915
Llama 3,6e+18,940,1.03139,0.659763
Llama 3,6e+18,941,0.874126,0.695864
Llama 3,6e+18,942,1.07288,0.650855
Llama 3,6e+18,943,1.04077,0.657729
Llama 3,6e+18,944,0.827081,0.707444
Llama 3,6e+18,945,0.947091,0.678635
Llama 3,6e+18,946,0.717121,0.736073
Llama 3,6e+18,947,1.02395,0.661386
Llama 3,6e+18,948,1.04406,0.657018
Llama 3,6e+18,949,0.740949,0.729674
Llama 3,6e+18,950,0.710612,0.737841
Llama 3,6e+18,951,0.824655,0.708051
Llama 3,6e+18,952,0.926412,0.683431
Llama 3,6e+18,953,0.833947,0.705729
Llama 3,6e+18,954,0.960113,0.67565
Llama 3,6e+18,955,0.976456,0.67194
Llama 3,6e+18,956,0.894008,0.691083
Llama 3,6e+18,957,1.03759,0.658416
Llama 3,6e+18,958,0.785795,0.717928
Llama 3,6e+18,959,1.00826,0.664836
Llama 3,6e+18,960,0.778718,0.719756
Llama 3,6e+18,961,0.768428,0.722432
Llama 3,6e+18,962,0.828236,0.707155
Llama 3,6e+18,963,0.925708,0.683595
Llama 3,6e+18,964,0.715884,0.736409
Llama 3,6e+18,965,0.740859,0.729698
Llama 3,6e+18,966,0.796741,0.715118
Llama 3,6e+18,967,0.944434,0.679248
Llama 3,6e+18,968,0.801071,0.714013
Llama 3,6e+18,969,0.941095,0.680019
Llama 3,6e+18,970,0.78669,0.717697
Llama 3,6e+18,971,0.817311,0.709897
Llama 3,6e+18,972,0.786287,0.717801
Llama 3,6e+18,973,0.769784,0.722078
Llama 3,6e+18,974,0.836314,0.705141
Llama 3,6e+18,975,0.843402,0.703383
Llama 3,6e+18,976,0.988727,0.669181
Llama 3,6e+18,977,0.820618,0.709064
Llama 3,6e+18,978,0.908934,0.687537
Llama 3,6e+18,979,0.756038,0.725679
Llama 3,6e+18,980,0.823763,0.708275
Llama 3,6e+18,981,1.12192,0.640631
Llama 3,6e+18,982,1.10201,0.644744
Llama 3,6e+18,983,0.82149,0.708845
Llama 3,6e+18,984,0.877359,0.695082
Llama 3,6e+18,985,0.843052,0.703469
Llama 3,6e+18,986,0.733167,0.731752
Llama 3,6e+18,987,0.793314,0.715995
Llama 3,6e+18,988,0.978922,0.671384
Llama 3,6e+18,989,0.798271,0.714727
Llama 3,6e+18,990,0.707355,0.738728
Llama 3,6e+18,991,0.830433,0.706606
Llama 3,6e+18,992,0.759739,0.724706
Llama 3,6e+18,993,0.679985,0.746273
Llama 3,6e+18,994,0.889302,0.692209
Llama 3,6e+18,995,1.00816,0.664858
Llama 3,6e+18,996,0.924208,0.683946
Llama 3,6e+18,997,0.890981,0.691807
Llama 3,6e+18,998,0.922881,0.684256
Llama 3,1e+19,0,0.977268,0.671757
Llama 3,1e+19,1,1.01628,0.663069
Llama 3,1e+19,2,0.950714,0.677802
Llama 3,1e+19,3,0.888826,0.692323
Llama 3,1e+19,4,0.816979,0.70998
Llama 3,1e+19,5,0.925879,0.683555
Llama 3,1e+19,6,0.84694,0.702509
Llama 3,1e+19,7,0.852218,0.701209
Llama 3,1e+19,8,1.15793,0.633326
Llama 3,1e+19,9,1.04904,0.655943
Llama 3,1e+19,10,0.977475,0.67171
Llama 3,1e+19,11,0.87622,0.695357
Llama 3,1e+19,12,0.745481,0.72847
Llama 3,1e+19,13,0.891457,0.691693
Llama 3,1e+19,14,0.763156,0.72381
Llama 3,1e+19,15,1.04106,0.657665
Llama 3,1e+19,16,0.986211,0.669745
Llama 3,1e+19,17,0.836022,0.705213
Llama 3,1e+19,18,0.917172,0.685596
Llama 3,1e+19,19,1.03097,0.659855
Llama 3,1e+19,20,0.785823,0.717921
Llama 3,1e+19,21,0.859319,0.699467
Llama 3,1e+19,22,0.827893,0.70724
Llama 3,1e+19,23,1.05943,0.653717
Llama 3,1e+19,24,0.95608,0.676572
Llama 3,1e+19,25,0.90811,0.687732
Llama 3,1e+19,26,1.00955,0.664552
Llama 3,1e+19,27,1.05099,0.655525
Llama 3,1e+19,28,0.845511,0.702861
Llama 3,1e+19,29,1.042,0.657462
Llama 3,1e+19,30,1.02509,0.661138
Llama 3,1e+19,31,0.873875,0.695924
Llama 3,1e+19,32,0.985758,0.669847
Llama 3,1e+19,33,0.844603,0.703086
Llama 3,1e+19,34,1.04589,0.656623
Llama 3,1e+19,35,0.792263,0.716265
Llama 3,1e+19,36,1.09611,0.645973
Llama 3,1e+19,37,0.87523,0.695597
Llama 3,1e+19,38,0.693806,0.742444
Llama 3,1e+19,39,0.977362,0.671736
Llama 3,1e+19,40,0.917612,0.685492
Llama 3,1e+19,41,0.932533,0.682004
Llama 3,1e+19,42,1.03633,0.658689
Llama 3,1e+19,43,0.839122,0.704443
Llama 3,1e+19,44,0.734131,0.731494
Llama 3,1e+19,45,0.78607,0.717857
Llama 3,1e+19,46,0.708616,0.738385
Llama 3,1e+19,47,0.94803,0.678419
Llama 3,1e+19,48,1.19439,0.626097
Llama 3,1e+19,49,0.903052,0.68893
Llama 3,1e+19,50,0.883304,0.693649
Llama 3,1e+19,51,1.06866,0.651751
Llama 3,1e+19,52,1.03961,0.657979
Llama 3,1e+19,53,0.845273,0.70292
Llama 3,1e+19,54,0.88019,0.694399
Llama 3,1e+19,55,0.959169,0.675865
Llama 3,1e+19,56,0.922925,0.684246
Llama 3,1e+19,57,0.942847,0.679614
Llama 3,1e+19,58,0.946217,0.678837
Llama 3,1e+19,59,0.948703,0.678264
Llama 3,1e+19,60,0.950708,0.677804
Llama 3,1e+19,61,1.03692,0.658562
Llama 3,1e+19,62,0.769104,0.722255
Llama 3,1e+19,63,0.669343,0.749248
Llama 3,1e+19,64,0.951181,0.677695
Llama 3,1e+19,65,0.918916,0.685186
Llama 3,1e+19,66,0.990765,0.668725
Llama 3,1e+19,67,0.830305,0.706638
Llama 3,1e+19,68,1.05662,0.654317
Llama 3,1e+19,69,0.874431,0.69579
Llama 3,1e+19,70,1.07375,0.650671
Llama 3,1e+19,71,0.870638,0.696709
Llama 3,1e+19,72,0.893695,0.691158
Llama 3,1e+19,73,0.690903,0.743245
Llama 3,1e+19,74,0.87867,0.694765
Llama 3,1e+19,75,1.05055,0.655619
Llama 3,1e+19,76,0.895229,0.690792
Llama 3,1e+19,77,0.910737,0.687111
Llama 3,1e+19,78,0.871791,0.696429
Llama 3,1e+19,79,1.02676,0.660773
Llama 3,1e+19,80,0.946956,0.678667
Llama 3,1e+19,81,0.824404,0.708114
Llama 3,1e+19,82,1.07219,0.651002
Llama 3,1e+19,83,0.949961,0.677975
Llama 3,1e+19,84,1.11964,0.641099
Llama 3,1e+19,85,0.793706,0.715895
Llama 3,1e+19,86,0.683464,0.745305
Llama 3,1e+19,87,0.874217,0.695842
Llama 3,1e+19,88,0.766095,0.723041
Llama 3,1e+19,89,1.05566,0.654522
Llama 3,1e+19,90,0.958334,0.676056
Llama 3,1e+19,91,1.11186,0.642703
Llama 3,1e+19,92,0.671408,0.748669
Llama 3,1e+19,93,0.946647,0.678738
Llama 3,1e+19,94,0.98025,0.671085
Llama 3,1e+19,95,0.862534,0.698682
Llama 3,1e+19,96,0.848509,0.702122
Llama 3,1e+19,97,0.97194,0.672961
Llama 3,1e+19,98,0.985304,0.669949
Llama 3,1e+19,99,0.942508,0.679692
Llama 3,1e+19,100,1.05815,0.653991
Llama 3,1e+19,101,0.806535,0.712623
Llama 3,1e+19,102,1.01671,0.662973
Llama 3,1e+19,103,0.805624,0.712854
Llama 3,1e+19,104,0.664283,0.750671
Llama 3,1e+19,105,0.916129,0.685841
Llama 3,1e+19,106,0.965146,0.674503
Llama 3,1e+19,107,0.888246,0.692462
Llama 3,1e+19,108,0.983057,0.670453
Llama 3,1e+19,109,0.728421,0.733025
Llama 3,1e+19,110,0.917092,0.685614
Llama 3,1e+19,111,0.680644,0.746089
Llama 3,1e+19,112,1.02759,0.660592
Llama 3,1e+19,113,0.89855,0.69
Llama 3,1e+19,114,0.744426,0.72875
Llama 3,1e+19,115,0.904866,0.6885
Llama 3,1e+19,116,0.915266,0.686044
Llama 3,1e+19,117,0.76195,0.724126
Llama 3,1e+19,118,0.856615,0.700129
Llama 3,1e+19,119,0.80646,0.712641
Llama 3,1e+19,120,0.695536,0.741967
Llama 3,1e+19,121,0.775162,0.720679
Llama 3,1e+19,122,0.756476,0.725564
Llama 3,1e+19,123,0.89924,0.689836
Llama 3,1e+19,124,0.824475,0.708096
Llama 3,1e+19,125,1.04274,0.657301
Llama 3,1e+19,126,0.885564,0.693105
Llama 3,1e+19,127,0.908765,0.687577
Llama 3,1e+19,128,0.83217,0.706172
Llama 3,1e+19,129,1.04036,0.657817
Llama 3,1e+19,130,0.825969,0.707722
Llama 3,1e+19,131,1.0251,0.661135
Llama 3,1e+19,132,0.939171,0.680464
Llama 3,1e+19,133,0.936065,0.681184
Llama 3,1e+19,134,0.937529,0.680844
Llama 3,1e+19,135,0.772215,0.721445
Llama 3,1e+19,136,0.986392,0.669704
Llama 3,1e+19,137,0.770943,0.721776
Llama 3,1e+19,138,1.0586,0.653894
Llama 3,1e+19,139,0.933319,0.681822
Llama 3,1e+19,140,0.863774,0.698379
Llama 3,1e+19,141,1.06087,0.65341
Llama 3,1e+19,142,0.813558,0.710844
Llama 3,1e+19,143,0.843745,0.703298
Llama 3,1e+19,144,0.779547,0.719542
Llama 3,1e+19,145,0.976291,0.671977
Llama 3,1e+19,146,0.918822,0.685208
Llama 3,1e+19,147,0.858693,0.69962
Llama 3,1e+19,148,0.778354,0.719851
Llama 3,1e+19,149,1.14668,0.635591
Llama 3,1e+19,150,0.782377,0.71881
Llama 3,1e+19,151,0.988164,0.669307
Llama 3,1e+19,152,0.799921,0.714306
Llama 3,1e+19,153,0.966445,0.674208
Llama 3,1e+19,154,0.829722,0.706783
Llama 3,1e+19,155,1.18885,0.627186
Llama 3,1e+19,156,0.846008,0.702739
Llama 3,1e+19,157,0.968141,0.673822
Llama 3,1e+19,158,0.613975,0.765118
Llama 3,1e+19,159,0.774221,0.720923
Llama 3,1e+19,160,0.667031,0.749897
Llama 3,1e+19,161,0.647577,0.755408
Llama 3,1e+19,162,0.959188,0.675861
Llama 3,1e+19,163,0.872536,0.696249
Llama 3,1e+19,164,0.700001,0.74074
Llama 3,1e+19,165,0.887241,0.692703
Llama 3,1e+19,166,0.997798,0.667156
Llama 3,1e+19,167,0.9696,0.673491
Llama 3,1e+19,168,0.743308,0.729047
Llama 3,1e+19,169,0.910917,0.687069
Llama 3,1e+19,170,0.811951,0.71125
Llama 3,1e+19,171,0.75945,0.724782
Llama 3,1e+19,172,0.877275,0.695102
Llama 3,1e+19,173,0.771617,0.7216
Llama 3,1e+19,174,1.1297,0.639038
Llama 3,1e+19,175,0.815042,0.710469
Llama 3,1e+19,176,0.902071,0.689163
Llama 3,1e+19,177,0.773309,0.72116
Llama 3,1e+19,178,1.12521,0.639957
Llama 3,1e+19,179,1.01426,0.663513
Llama 3,1e+19,180,0.76067,0.724462
Llama 3,1e+19,181,0.853402,0.700918
Llama 3,1e+19,182,0.909596,0.687381
Llama 3,1e+19,183,0.875808,0.695457
Llama 3,1e+19,184,0.897798,0.690179
Llama 3,1e+19,185,1.04419,0.65699
Llama 3,1e+19,186,0.995221,0.66773
Llama 3,1e+19,187,0.840846,0.704016
Llama 3,1e+19,188,0.683666,0.745249
Llama 3,1e+19,189,0.959387,0.675816
Llama 3,1e+19,190,0.942487,0.679697
Llama 3,1e+19,191,0.776546,0.72032
Llama 3,1e+19,192,0.862245,0.698752
Llama 3,1e+19,193,0.74743,0.727953
Llama 3,1e+19,194,0.87474,0.695715
Llama 3,1e+19,195,0.934338,0.681585
Llama 3,1e+19,196,0.879974,0.694451
Llama 3,1e+19,197,0.996288,0.667493
Llama 3,1e+19,198,0.732979,0.731802
Llama 3,1e+19,199,0.898518,0.690008
Llama 3,1e+19,200,0.868261,0.697287
Llama 3,1e+19,201,0.990233,0.668844
Llama 3,1e+19,202,0.794012,0.715816
Llama 3,1e+19,203,0.843464,0.703367
Llama 3,1e+19,204,0.788961,0.717113
Llama 3,1e+19,205,1.07007,0.651451
Llama 3,1e+19,206,1.06541,0.652441
Llama 3,1e+19,207,0.8263,0.707639
Llama 3,1e+19,208,1.08944,0.647367
Llama 3,1e+19,209,0.779809,0.719474
Llama 3,1e+19,210,1.04102,0.657675
Llama 3,1e+19,211,0.816059,0.710212
Llama 3,1e+19,212,1.0551,0.654642
Llama 3,1e+19,213,0.927047,0.683282
